100 9900
24 56 29
24 57 82
24 58 91
24 59 11
24 60 78
24 61 72
24 62 37
24 63 60
24 64 44
24 65 41
24 66 34
24 67 38
24 68 94
24 69 31
24 70 75
24 71 94
24 72 83
24 73 4
24 74 62
24 75 91
24 76 63
24 77 8
24 78 98
24 79 52
24 80 24
24 81 91
24 82 18
24 83 41
24 84 4
24 85 67
24 86 84
24 87 62
24 88 60
24 89 46
24 90 87
24 91 52
24 92 66
24 93 2
24 94 41
24 95 10
24 96 98
24 97 84
24 98 51
24 99 59
24 100 22
25 1 76
25 2 82
25 3 88
25 4 72
25 5 88
25 6 100
25 7 5
25 8 80
25 9 39
25 10 1
25 11 31
25 12 62
25 13 19
25 14 6
25 15 41
25 16 29
25 17 60
25 18 23
25 19 99
25 20 61
25 21 99
25 22 36
25 23 82
25 24 15
25 26 68
25 27 94
25 28 97
25 29 62
25 30 47
25 31 39
25 32 71
25 33 39
25 34 77
25 35 56
25 36 18
25 37 72
25 38 61
25 39 53
25 40 59
25 41 34
25 42 56
25 43 66
25 44 27
25 45 2
25 46 35
25 47 60
25 48 94
25 49 49
25 50 74
25 51 93
25 52 94
25 53 34
25 54 38
25 55 4
25 56 91
25 57 12
25 58 95
25 59 69
25 60 28
25 61 99
25 62 90
25 63 49
25 64 80
25 65 48
25 66 50
25 67 32
25 68 70
25 69 76
25 70 99
25 71 50
25 72 37
25 73 100
25 74 24
25 75 44
25 76 32
25 77 55
25 78 62
25 79 35
25 80 86
25 81 68
25 82 17
25 83 94
25 84 5
25 85 67
25 86 54
25 87 9
25 88 24
25 89 85
25 90 93
25 91 68
25 92 49
25 93 70
25 94 31
25 95 12
25 96 15
25 97 91
25 98 28
25 99 44
25 100 5
26 1 100
26 2 75
26 3 96
26 4 7
26 5 59
26 6 90
26 7 59
26 8 10
26 9 90
26 10 48
26 11 41
26 12 19
26 13 65
26 14 76
26 15 27
26 16 90
26 17 4
26 18 67
26 19 13
26 20 41
26 21 71
26 22 77
26 23 96
26 24 42
26 25 87
26 27 52
26 28 10
26 29 88
26 30 84
26 31 86
26 32 91
26 33 51
26 34 87
26 35 56
26 36 82
26 37 29
26 38 3
26 39 78
26 40 63
26 41 25
26 42 66
26 43 73
26 44 33
26 45 86
26 46 29
26 47 47
26 48 90
26 49 79
26 50 84
26 51 26
26 52 66
26 53 61
26 54 46
26 55 79
26 56 22
26 57 56
26 58 21
26 59 28
26 60 74
26 61 35
26 62 52
26 63 76
26 64 37
26 65 35
26 66 2
26 67 38
26 68 11
26 69 75
26 70 91
26 71 57
26 72 72
26 73 81
26 74 36
26 75 46
26 76 83
26 77 26
26 78 19
26 79 74
26 80 13
26 81 38
26 82 99
26 83 6
26 84 63
26 85 18
26 86 93
26 87 40
26 88 48
26 89 47
26 90 4
26 91 32
26 92 16
26 93 40
26 94 59
26 95 30
26 96 46
26 97 95
26 98 100
26 99 46
26 100 73
27 1 76
27 2 63
27 3 73
27 4 74
27 5 81
27 6 39
27 7 98
27 8 43
27 9 9
27 10 4
27 11 78
27 12 26
27 13 35
27 14 2
27 15 79
27 16 83
27 17 70
27 18 37
27 19 79
27 20 40
27 21 39
27 22 22
27 23 27
27 24 64
27 25 78
27 26 76
27 28 25
27 29 82
27 30 1
27 31 62
27 32 63
27 33 3
27 34 49
27 35 96
27 36 85
27 37 17
27 38 38
27 39 8
27 40 94
27 41 85
27 42 45
27 43 60
27 44 22
27 45 59
27 46 44
27 47 69
27 48 78
27 49 20
27 50 58
27 51 42
27 52 92
27 53 65
27 54 24
27 55 16
27 56 73
27 57 30
27 58 42
27 59 16
27 60 16
27 61 37
27 62 58
27 63 60
27 64 1
27 65 53
27 66 94
27 67 42
27 68 30
27 69 49
27 70 28
27 71 99
27 72 25
27 73 25
27 74 75
27 75 34
27 76 86
27 77 39
27 78 71
27 79 63
27 80 30
27 81 85
27 82 10
27 83 79
27 84 24
27 85 86
27 86 1
27 87 25
27 88 94
27 89 6
27 90 13
27 91 66
27 92 68
27 93 8
27 94 78
27 95 85
27 96 5
27 97 91
27 98 35
27 99 92
27 100 22
28 1 86
28 2 35
28 3 91
28 4 43
28 5 99
28 6 87
28 7 19
28 8 22
28 9 25
28 10 98
28 11 77
28 12 55
28 13 70
28 14 9
28 15 28
28 16 94
28 17 69
28 18 67
28 19 3
28 20 39
28 21 1
28 22 20
28 23 19
28 24 91
28 25 85
28 26 40
28 27 57
28 29 9
28 30 33
28 31 79
28 32 15
28 33 88
28 34 40
28 35 75
28 36 21
28 37 28
28 38 55
28 39 89
28 40 42
28 41 99
28 42 43
28 43 3
28 44 22
28 45 5
28 46 47
28 47 57
28 48 10
28 49 34
28 50 9
28 51 62
28 52 34
28 53 87
28 54 5
28 55 86
28 56 43
28 57 43
28 58 61
28 59 62
28 60 21
28 61 44
28 62 79
28 63 88
28 64 14
28 65 64
28 66 92
28 67 35
28 68 16
28 69 57
28 70 62
28 71 13
28 72 12
28 73 60
28 74 52
28 75 39
28 76 71
28 77 25
28 78 8
28 79 8
28 80 85
28 81 52
28 82 2
28 83 90
28 84 59
28 85 42
28 86 91
28 87 14
28 88 13
28 89 56
28 90 61
28 91 94
28 92 73
28 93 3
28 94 77
28 95 44
28 96 74
28 97 67
28 98 52
28 99 76
28 100 29
29 1 33
29 2 62
29 3 70
29 4 4
29 5 30
29 6 8
29 7 93
29 8 52
29 9 54
29 10 93
29 11 71
29 12 20
29 13 73
29 14 8
29 15 95
29 16 6
29 17 41
29 18 84
29 19 63
29 20 10
29 21 8
29 22 39
29 23 61
29 24 72
29 25 72
29 26 55
29 27 48
29 28 15
29 30 24
29 31 30
29 32 90
29 33 67
29 34 88
29 35 57
29 36 33
29 37 71
29 38 40
29 39 67
29 40 23
29 41 84
29 42 61
29 43 54
29 44 6
29 45 92
29 46 60
29 47 87
29 48 88
29 49 30
29 50 43
29 51 18
29 52 46
29 53 57
29 54 89
29 55 53
29 56 55
29 57 67
29 58 34
29 59 61
29 60 20
29 61 32
29 62 39
29 63 68
29 64 77
29 65 99
29 66 15
29 67 21
29 68 54
29 69 8
29 70 70
29 71 17
29 72 23
29 73 43
29 74 8
29 75 64
29 76 61
29 77 48
29 78 94
29 79 31
29 80 18
29 81 44
29 82 77
29 83 15
29 84 27
29 85 18
29 86 35
29 87 21
29 88 72
29 89 93
29 90 65
29 91 55
29 92 67
29 93 94
29 94 65
29 95 76
29 96 1
29 97 13
29 98 1
29 99 52
29 100 77
30 1 80
30 2 44
30 3 78
30 4 90
30 5 62
30 6 86
30 7 73
30 8 35
30 9 45
30 10 62
30 11 64
30 12 5
30 13 47
30 14 89
30 15 9
30 16 58
30 17 31
30 18 24
30 19 65
30 20 75
30 21 47
30 22 38
30 23 82
30 24 19
30 25 12
30 26 93
30 27 92
30 28 33
30 29 24
30 31 62
30 32 92
30 33 62
30 34 31
30 35 99
30 36 70
30 37 92
30 38 1
30 39 80
30 40 18
30 41 18
30 42 15
30 43 96
30 44 42
30 45 37
30 46 68
30 47 29
30 48 54
30 49 10
30 50 74
30 51 82
30 52 4
30 53 70
30 54 17
30 55 84
30 56 68
30 57 86
30 58 3
30 59 31
30 60 58
30 61 82
30 62 68
30 63 11
30 64 67
30 65 88
30 66 72
30 67 78
30 68 46
30 69 65
30 70 39
30 71 72
30 72 48
30 73 16
30 74 93
30 75 12
30 76 58
30 77 6
30 78 54
30 79 72
30 80 81
30 81 41
30 82 31
30 83 76
30 84 21
30 85 91
30 86 78
30 87 99
30 88 87
30 89 5
30 90 90
30 91 32
30 92 45
30 93 89
30 94 11
30 95 19
30 96 20
30 97 60
30 98 28
30 99 10
30 100 20
31 1 80
31 2 17
31 3 1
31 4 97
31 5 54
31 6 59
31 7 31
31 8 94
31 9 7
31 10 50
31 11 55
31 12 73
31 13 61
31 14 95
31 15 55
31 16 34
31 17 47
31 18 30
31 19 72
31 20 29
31 21 60
31 22 42
31 23 22
31 24 89
31 25 67
31 26 34
31 27 86
31 28 71
31 29 30
31 30 62
31 32 61
31 33 9
31 34 83
31 35 63
31 36 7
31 37 79
31 38 80
31 39 98
31 40 88
31 41 39
31 42 70
31 43 84
31 44 41
31 45 96
31 46 67
31 47 34
31 48 10
31 49 58
31 50 18
31 51 35
31 52 54
31 53 36
31 54 59
31 55 94
31 56 44
31 57 94
31 58 67
31 59 52
31 60 41
31 61 95
31 62 38
31 63 75
31 64 13
31 65 98
31 66 52
31 67 96
31 68 18
31 69 93
31 70 93
31 71 38
31 72 31
31 73 14
31 74 97
31 75 11
31 76 90
31 77 29
31 78 10
31 79 87
31 80 45
31 81 41
31 82 83
31 83 70
31 84 21
31 85 94
31 86 93
31 87 63
31 88 15
31 89 28
31 90 8
31 91 95
31 92 6
31 93 14
31 94 12
31 95 14
31 96 94
31 97 65
31 98 4
31 99 96
31 100 63
32 1 82
32 2 47
32 3 10
32 4 49
32 5 69
32 6 25
32 7 12
32 8 55
32 9 36
32 10 28
32 11 34
32 12 41
32 13 63
32 14 28
32 15 78
32 16 18
32 17 41
32 18 43
32 19 1
32 20 1
32 21 59
32 22 77
32 23 55
32 24 36
32 25 31
32 26 32
32 27 96
32 28 38
32 29 24
32 30 23
32 31 28
32 33 30
32 34 12
32 35 12
32 36 55
32 37 81
32 38 54
32 39 94
32 40 22
32 41 86
32 42 29
32 43 44
32 44 1
32 45 56
32 46 72
32 47 71
32 48 53
32 49 76
32 50 32
32 51 41
32 52 35
32 53 41
32 54 87
32 55 35
32 56 49
32 57 40
32 58 66
32 59 97
32 60 13
32 61 63
32 62 53
32 63 32
32 64 88
32 65 65
32 66 58
32 67 49
32 68 57
32 69 71
32 70 51
32 71 83
32 72 2
32 73 94
32 74 100
32 75 33
32 76 45
32 77 32
32 78 76
32 79 5
32 80 51
32 81 27
32 82 67
32 83 39
32 84 2
32 85 24
32 86 44
32 87 42
32 88 81
32 89 96
32 90 19
32 91 60
32 92 64
32 93 29
32 94 30
32 95 89
32 96 55
32 97 14
32 98 80
32 99 70
32 100 67
33 1 80
33 2 78
33 3 38
33 4 3
33 5 16
33 6 93
33 7 24
33 8 73
33 9 49
33 10 24
33 11 54
33 12 49
33 13 96
33 14 98
33 15 9
33 16 9
33 17 12
33 18 94
33 19 66
33 20 82
33 21 3
33 22 11
33 23 29
33 24 57
33 25 6
33 26 66
33 27 24
33 28 70
33 29 16
33 30 54
33 31 6
33 32 85
33 34 79
33 35 46
33 36 41
33 37 34
33 38 86
33 39 1
33 40 69
33 41 95
33 42 34
33 43 86
33 44 49
33 45 82
33 46 33
33 47 57
33 48 11
33 49 73
33 50 83
33 51 2
33 52 7
33 53 36
33 54 61
33 55 72
33 56 28
33 57 38
33 58 44
33 59 69
33 60 34
33 61 96
33 62 72
33 63 4
33 64 43
33 65 12
33 66 80
33 67 35
33 68 13
33 69 94
33 70 31
33 71 62
33 72 35
33 73 59
33 74 27
33 75 7
33 76 92
33 77 44
33 78 89
33 79 28
33 80 20
33 81 85
33 82 25
33 83 94
33 84 36
33 85 25
33 86 95
33 87 83
33 88 68
33 89 28
33 90 6
33 91 47
33 92 87
33 93 90
33 94 41
33 95 38
33 96 51
33 97 60
33 98 79
33 99 57
33 100 78
34 1 4
34 2 43
34 3 1
34 4 12
34 5 26
34 6 44
34 7 96
34 8 17
34 9 16
34 10 5
34 11 7
34 12 69
34 13 42
34 14 36
34 15 99
34 16 26
34 17 14
34 18 24
34 19 13
34 20 19
34 21 58
34 22 97
34 23 40
34 24 87
34 25 95
34 26 47
34 27 44
34 28 23
34 29 12
34 30 81
34 31 56
34 32 59
34 33 48
34 35 71
34 36 91
34 37 74
34 38 28
34 39 14
34 40 55
34 41 97
34 42 73
34 43 51
34 44 42
34 45 42
34 46 47
34 47 26
34 48 14
34 49 25
34 50 30
34 51 96
34 52 4
34 53 95
34 54 94
34 55 68
34 56 88
34 57 41
34 58 80
34 59 42
34 60 26
34 61 35
34 62 61
34 63 1
34 64 8
34 65 22
34 66 93
34 67 94
34 68 18
34 69 18
34 70 4
34 71 44
34 72 94
34 73 40
34 74 12
34 75 26
34 76 29
34 77 79
34 78 49
34 79 51
34 80 93
34 81 45
34 82 55
34 83 24
34 84 54
34 85 37
34 86 48
34 87 47
34 88 27
34 89 62
34 90 5
34 91 39
34 92 72
34 93 87
34 94 6
34 95 100
34 96 57
34 97 29
34 98 68
34 99 52
34 100 20
35 1 92
35 2 67
35 3 18
35 4 47
35 5 94
35 6 88
35 7 22
35 8 13
35 9 68
35 10 100
35 11 45
35 12 98
35 13 2
35 14 29
35 15 43
35 16 5
35 17 69
35 18 69
35 19 42
35 20 97
35 21 63
35 22 21
35 23 45
35 24 19
35 25 26
35 26 20
35 27 85
35 28 75
35 29 85
35 30 60
35 31 50
35 32 15
35 33 96
35 34 4
35 36 33
35 37 52
35 38 38
35 39 15
35 40 64
35 41 52
35 42 20
35 43 91
35 44 18
35 45 84
35 46 19
35 47 85
35 48 53
35 49 87
35 50 70
35 51 49
35 52 38
35 53 98
35 54 25
35 55 69
35 56 28
35 57 49
35 58 94
35 59 83
35 60 72
35 61 70
35 62 94
35 63 78
35 64 15
35 65 5
35 66 85
35 67 44
35 68 96
35 69 12
35 70 94
35 71 93
35 72 99
35 73 91
35 74 100
35 75 91
35 76 94
35 77 75
35 78 50
35 79 75
35 80 15
35 81 74
35 82 70
35 83 19
35 84 66
35 85 34
35 86 39
35 87 12
35 88 53
35 89 64
35 90 9
35 91 50
35 92 89
35 93 46
35 94 32
35 95 21
35 96 7
35 97 72
35 98 69
35 99 22
35 100 59
36 1 58
36 2 48
36 3 83
36 4 39
36 5 23
36 6 24
36 7 7
36 8 7
36 9 90
36 10 57
36 11 46
36 12 52
36 13 24
36 14 19
36 15 51
36 16 98
36 17 37
36 18 92
36 19 7
36 20 11
36 21 14
36 22 52
36 23 81
36 24 45
36 25 44
36 26 42
36 27 46
36 28 79
36 29 50
36 30 6
36 31 15
36 32 86
36 33 28
36 34 25
36 35 5
36 37 57
36 38 18
36 39 28
36 40 56
36 41 3
36 42 87
36 43 69
36 44 99
36 45 80
36 46 12
36 47 90
36 48 59
36 49 91
36 50 76
36 51 11
36 52 33
36 53 90
36 54 97
36 55 51
36 56 13
36 57 23
36 58 30
36 59 73
36 60 37
36 61 78
36 62 54
36 63 77
36 64 71
36 65 86
36 66 53
36 67 52
36 68 98
36 69 52
36 70 2
36 71 36
36 72 94
36 73 73
36 74 17
36 75 17
36 76 29
36 77 12
36 78 26
36 79 39
36 80 97
36 81 40
36 82 45
36 83 57
36 84 27
36 85 3
36 86 59
36 87 89
36 88 22
36 89 87
36 90 9
36 91 78
36 92 29
36 93 80
36 94 48
36 95 50
36 96 81
36 97 46
36 98 29
36 99 63
36 100 27
37 1 20
37 2 78
37 3 92
37 4 48
37 5 86
37 6 32
37 7 7
37 8 85
37 9 55
37 10 70
37 11 10
37 12 57
37 13 22
37 14 46
37 15 66
37 16 17
37 17 61
37 18 98
37 19 36
37 20 91
37 21 78
37 22 50
37 23 6
37 24 87
37 25 89
37 26 76
37 27 44
37 28 78
37 29 31
37 30 88
37 31 56
37 32 83
37 33 54
37 34 1
37 35 55
37 36 90
37 38 89
37 39 16
37 40 9
37 41 11
37 42 41
37 43 100
37 44 98
37 45 8
37 46 55
37 47 5
37 48 38
37 49 86
37 50 100
37 51 93
37 52 14
37 53 13
37 54 83
37 55 84
37 56 52
37 57 30
37 58 38
37 59 34
37 60 1
37 61 65
37 62 84
37 63 58
37 64 69
37 65 11
37 66 69
37 67 9
37 68 42
37 69 33
37 70 38
37 71 85
37 72 100
37 73 2
37 74 70
37 75 84
37 76 57
37 77 93
37 78 41
37 79 88
37 80 13
37 81 11
37 82 21
37 83 36
37 84 64
37 85 16
37 86 98
37 87 78
37 88 75
37 89 35
37 90 54
37 91 34
37 92 79
37 93 87
37 94 25
37 95 35
37 96 76
37 97 50
37 98 13
37 99 85
37 100 25
38 1 93
38 2 5
38 3 23
38 4 56
38 5 14
38 6 63
38 7 74
38 8 85
38 9 61
38 10 23
38 11 54
38 12 98
38 13 23
38 14 51
38 15 38
38 16 18
38 17 7
38 18 32
38 19 98
38 20 6
38 21 37
38 22 58
38 23 100
38 24 91
38 25 99
38 26 86
38 27 48
38 28 85
38 29 93
38 30 26
38 31 97
38 32 56
38 33 29
38 34 39
38 35 43
38 36 29
38 37 96
38 39 43
38 40 38
38 41 7
38 42 68
38 43 54
38 44 94
38 45 6
38 46 47
38 47 10
38 48 25
38 49 55
38 50 66
38 51 40
38 52 7
38 53 10
38 54 93
38 55 100
38 56 76
38 57 37
38 58 62
38 59 48
38 60 19
38 61 14
38 62 28
38 63 13
38 64 97
38 65 10
38 66 42
38 67 31
38 68 91
38 69 35
38 70 16
38 71 87
38 72 24
38 73 67
38 74 45
38 75 37
38 76 38
38 77 17
38 78 94
38 79 50
38 80 72
38 81 45
38 82 78
38 83 86
38 84 1
38 85 91
38 86 86
38 87 26
38 88 19
38 89 69
38 90 7
38 91 30
38 92 9
38 93 42
38 94 26
38 95 37
38 96 81
38 97 17
38 98 71
38 99 85
38 100 48
39 1 29
39 2 37
39 3 5
39 4 1
39 5 24
39 6 65
39 7 12
39 8 41
39 9 51
39 10 5
39 11 84
39 12 67
39 13 42
39 14 71
39 15 46
39 16 7
39 17 89
39 18 57
39 19 8
39 20 67
39 21 58
39 22 79
39 23 100
39 24 75
39 25 56
39 26 92
39 27 91
39 28 33
39 29 59
39 30 97
39 31 18
39 32 91
39 33 68
39 34 8
39 35 35
39 36 47
39 37 63
39 38 3
39 40 40
39 41 27
39 42 96
39 43 7
39 44 15
39 45 51
39 46 87
39 47 80
39 48 77
39 49 23
39 50 80
39 51 2
39 52 13
39 53 77
39 54 65
39 55 58
39 56 71
39 57 39
39 58 13
39 59 45
39 60 62
39 61 81
39 62 1
39 63 44
39 64 57
39 65 62
39 66 48
39 67 40
39 68 9
39 69 91
39 70 53
39 71 80
39 72 19
39 73 20
39 74 8
39 75 85
39 76 48
39 77 78
39 78 76
39 79 14
39 80 10
39 81 72
39 82 43
39 83 40
39 84 37
39 85 22
39 86 2
39 87 35
39 88 30
39 89 59
39 90 37
39 91 70
39 92 98
39 93 5
39 94 99
39 95 3
39 96 6
39 97 39
39 98 33
39 99 66
39 100 17
40 1 82
40 2 80
40 3 24
40 4 28
40 5 72
40 6 14
40 7 83
40 8 41
40 9 17
40 10 89
40 11 20
40 12 90
40 13 14
40 14 60
40 15 52
40 16 72
40 17 84
40 18 65
40 19 39
40 20 13
40 21 85
40 22 60
40 23 2
40 24 75
40 25 34
40 26 60
40 27 15
40 28 50
40 29 96
40 30 23
40 31 42
40 32 17
40 33 78
40 34 53
40 35 66
40 36 92
40 37 39
40 38 11
40 39 68
40 41 56
40 42 88
40 43 25
40 44 23
40 45 40
40 46 42
40 47 49
40 48 5
40 49 35
40 50 69
40 51 42
40 52 73
40 53 69
40 54 75
40 55 77
40 56 38
40 57 34
40 58 42
40 59 46
40 60 19
40 61 16
40 62 75
40 63 53
40 64 47
40 65 57
40 66 25
40 67 67
40 68 82
40 69 45
40 70 41
40 71 35
40 72 97
40 73 77
40 74 28
40 75 6
40 76 19
40 77 92
40 78 42
40 79 66
40 80 92
40 81 72
40 82 60
40 83 1
40 84 18
40 85 17
40 86 44
40 87 25
40 88 65
40 89 6
40 90 58
40 91 3
40 92 67
40 93 76
40 94 47
40 95 33
40 96 90
40 97 47
40 98 46
40 99 4
40 100 53
41 1 2
41 2 27
41 3 54
41 4 85
41 5 50
41 6 51
41 7 6
41 8 47
41 9 26
41 10 71
41 11 37
41 12 96
41 13 94
41 14 24
41 15 33
41 16 57
41 17 97
41 18 11
41 19 77
41 20 93
41 21 51
41 22 91
41 23 96
41 24 53
41 25 51
41 26 16
41 27 37
41 28 62
41 29 61
41 30 85
41 31 30
41 32 35
41 33 51
41 34 83
41 35 7
41 36 37
41 37 85
41 38 91
41 39 18
41 40 83
41 42 67
41 43 17
41 44 89
41 45 26
41 46 2
41 47 11
41 48 51
41 49 83
41 50 22
41 51 94
41 52 39
41 53 55
41 54 94
41 55 96
41 56 81
41 57 39
41 58 68
41 59 21
41 60 46
41 61 84
41 62 66
41 63 97
41 64 34
41 65 91
41 66 33
41 67 90
41 68 40
41 69 84
41 70 18
41 71 30
41 72 54
41 73 80
41 74 14
41 75 1
41 76 53
41 77 46
41 78 62
41 79 52
41 80 19
41 81 64
41 82 14
41 83 8
41 84 55
41 85 77
41 86 18
41 87 12
41 88 30
41 89 65
41 90 67
41 91 32
41 92 43
41 93 99
41 94 23
41 95 56
41 96 88
41 97 58
41 98 59
41 99 65
41 100 63
42 1 11
42 2 47
42 3 66
42 4 81
42 5 66
42 6 47
42 7 41
42 8 98
42 9 43
42 10 65
42 11 95
42 12 85
42 13 71
42 14 16
42 15 1
42 16 7
42 17 7
42 18 3
42 19 97
42 20 34
42 21 12
42 22 68
42 23 16
42 24 46
42 25 76
42 26 55
42 27 49
42 28 20
42 29 80
42 30 89
42 31 22
42 32 93
42 33 98
42 34 98
42 35 10
42 36 53
42 37 72
42 38 59
42 39 23
42 40 60
42 41 98
42 43 100
42 44 100
42 45 21
42 46 21
42 47 37
42 48 85
42 49 13
42 50 16
42 51 54
42 52 86
42 53 42
42 54 100
42 55 68
42 56 9
42 57 45
42 58 70
42 59 82
42 60 80
42 61 9
42 62 8
42 63 60
42 64 7
42 65 50
42 66 76
42 67 27
42 68 25
42 69 8
42 70 75
42 71 85
42 72 29
42 73 47
42 74 46
42 75 82
42 76 15
42 77 50
42 78 69
42 79 39
42 80 8
42 81 94
42 82 5
42 83 6
42 84 98
42 85 18
42 86 56
42 87 42
42 88 44
42 89 34
42 90 98
42 91 80
42 92 37
42 93 56
42 94 34
42 95 55
42 96 31
42 97 53
42 98 5
42 99 80
42 100 89
43 1 71
43 2 55
43 3 73
43 4 77
43 5 2
43 6 16
43 7 87
43 8 32
43 9 81
43 10 76
43 11 61
43 12 15
43 13 39
43 14 58
43 15 91
43 16 39
43 17 82
43 18 48
43 19 43
43 20 19
43 21 71
43 22 32
43 23 62
43 24 20
43 25 82
43 26 91
43 27 34
43 28 73
43 29 64
43 30 3
43 31 3
43 32 29
43 33 22
43 34 99
43 35 48
43 36 46
43 37 7
43 38 23
43 39 87
43 40 95
43 41 78
43 42 45
43 44 84
43 45 48
43 46 41
43 47 86
43 48 65
43 49 24
43 50 38
43 51 54
43 52 69
43 53 31
43 54 56
43 55 67
43 56 59
43 57 13
43 58 57
43 59 19
43 60 2
43 61 43
43 62 77
43 63 7
43 64 3
43 65 85
43 66 24
43 67 71
43 68 13
43 69 51
43 70 76
43 71 12
43 72 51
43 73 96
43 74 89
43 75 21
43 76 2
43 77 84
43 78 99
43 79 93
43 80 49
43 81 85
43 82 46
43 83 88
43 84 63
43 85 44
43 86 59
43 87 60
43 88 72
43 89 17
43 90 73
43 91 33
43 92 42
43 93 84
43 94 89
43 95 16
43 96 77
43 97 17
43 98 99
43 99 40
43 100 84
44 1 6
44 2 98
44 3 47
44 4 70
44 5 76
44 6 18
44 7 88
44 8 21
44 9 31
44 10 43
44 11 36
44 12 90
44 13 74
44 14 81
44 15 74
44 16 78
44 17 87
44 18 82
44 19 86
44 20 23
44 21 46
44 22 80
44 23 86
44 24 14
44 25 36
44 26 36
44 27 84
44 28 87
44 29 97
44 30 49
44 31 86
44 32 53
44 33 22
44 34 61
44 35 83
44 36 37
44 37 89
44 38 20
44 39 37
44 40 93
44 41 66
44 42 79
44 43 99
44 45 97
44 46 87
44 47 12
44 48 77
44 49 48
44 50 22
44 51 3
44 52 46
44 53 3
44 54 65
44 55 40
44 56 73
44 57 58
44 58 71
44 59 21
44 60 55
44 61 60
44 62 81
44 63 99
44 64 92
44 65 61
44 66 11
44 67 92
44 68 68
44 69 34
44 70 76
44 71 37
44 72 100
44 73 76
44 74 91
44 75 77
44 76 57
44 77 73
44 78 4
44 79 87
44 80 68
44 81 16
44 82 43
44 83 96
44 84 67
44 85 57
44 86 87
44 87 38
44 88 99
44 89 27
44 90 65
44 91 86
44 92 66
44 93 9
44 94 41
44 95 61
44 96 15
44 97 55
44 98 13
44 99 53
44 100 39
45 1 7
45 2 26
45 3 31
45 4 50
45 5 80
45 6 80
45 7 14
45 8 39
45 9 18
45 10 22
45 11 46
45 12 92
45 13 70
45 14 40
45 15 9
45 16 66
45 17 63
45 18 74
45 19 82
45 20 71
45 21 48
45 22 54
45 23 9
45 24 9
45 25 16
45 26 30
45 27 67
45 28 90
45 29 64
45 30 72
45 31 42
45 32 60
45 33 32
45 34 73
45 35 15
45 36 67
45 37 89
45 38 71
45 39 69
45 40 100
45 41 56
45 42 51
45 43 45
45 44 37
45 46 79
45 47 7
45 48 28
45 49 14
45 50 24
45 51 72
45 52 28
45 53 74
45 54 62
45 55 74
45 56 35
45 57 3
45 58 88
45 59 18
45 60 64
45 61 54
45 62 27
45 63 96
45 64 96
45 65 14
45 66 7
45 67 71
45 68 60
45 69 6
45 70 97
45 71 34
45 72 24
45 73 53
45 74 80
45 75 20
45 76 27
45 77 94
45 78 86
45 79 66
45 80 72
45 81 45
45 82 8
45 83 72
45 84 88
45 85 100
45 86 20
45 87 97
45 88 16
45 89 53
45 90 93
45 91 54
45 92 58
45 93 91
45 94 60
45 95 58
45 96 87
45 97 10
45 98 66
45 99 87
45 100 20
46 1 60
46 2 14
46 3 36
46 4 29
46 5 2
46 6 69
46 7 70
46 8 57
46 9 32
46 10 79
46 11 75
46 12 96
46 13 44
46 14 75
46 15 17
46 16 25
46 17 12
46 18 86
46 19 23
46 20 72
46 21 58
46 22 96
46 23 75
46 24 39
46 25 84
46 26 59
46 27 96
46 28 23
46 29 84
46 30 32
46 31 4
46 32 33
46 33 1
46 34 91
46 35 81
46 36 9
46 37 6
46 38 3
46 39 59
46 40 19
46 41 58
46 42 62
46 43 21
46 44 29
46 45 57
46 47 14
46 48 33
46 49 93
46 50 83
46 51 68
46 52 21
46 53 59
46 54 75
46 55 88
46 56 95
46 57 84
46 58 65
46 59 65
46 60 15
46 61 47
46 62 91
46 63 26
46 64 56
46 65 64
46 66 68
46 67 93
46 68 32
46 69 20
46 70 81
46 71 19
46 72 29
46 73 49
46 74 21
46 75 80
46 76 92
46 77 67
46 78 88
46 79 9
46 80 27
46 81 26
46 82 60
46 83 19
46 84 21
46 85 36
46 86 15
46 87 57
46 88 48
46 89 57
46 90 35
46 91 61
46 92 52
46 93 9
46 94 79
46 95 95
46 96 90
46 97 25
46 98 77
46 99 95
46 100 91
47 1 90
47 2 73
47 3 20
47 4 2
47 5 3
47 6 45
47 7 24
47 8 40
47 9 10
47 10 28
47 11 38
47 12 87
47 13 17
47 14 28
47 15 70
47 16 24
47 17 100
47 18 15
47 19 16
47 20 45
47 21 37
47 22 70
47 23 79
47 24 77
47 25 59
47 26 53
47 27 47
47 28 38
47 29 16
47 30 89
47 31 17
47 32 89
47 33 83
47 34 75
47 35 34
47 36 16
47 37 57
47 38 57
47 39 63
47 40 17
47 41 25
47 42 30
47 43 43
47 44 85
47 45 73
47 46 50
47 48 97
47 49 27
47 50 83
47 51 3
47 52 76
47 53 17
47 54 66
47 55 53
47 56 60
47 57 56
47 58 18
47 59 45
47 60 55
47 61 44
47 62 25
47 63 100
47 64 23
47 65 22
47 66 34
47 67 14
47 68 18
47 69 94
47 70 74
47 71 61
47 72 76
47 73 75
47 74 86
47 75 2
47 76 23
47 77 9
47 78 96
47 79 27
47 80 21
47 81 92
47 82 89
47 83 30
47 84 73
47 85 78
47 86 94
47 87 9
47 88 55
47 89 23
47 90 77
47 91 38
47 92 17
47 93 4
47 94 91
47 95 13
47 96 90
47 97 54
47 98 80
47 99 100
47 100 23
48 1 3
48 2 3
48 3 70
48 4 55
48 5 30
48 6 35
48 7 39
48 8 75
48 9 27
48 10 64
